Dis No,disaster_number_country,country,iso,year,continent,region,normalized_affected,normalized_deaths,normalized_total_damages,total_population,total_gdp,lon,lat,subnational_hdi,sHDI_category,national_hdi,natHDI_category,deviation,deviation_category,AMAX_t2mmax,AMAX_windgustmax,AMAX_smsurf,AMAX_tp,AMAX_tro,AMIN_t2mmin,AMIN_smsurf,AMIN_rh,ZMAX_t2mmax,ZMAX_windgustmax,ZMAX_smsurf,ZMAX_tp,ZMAX_tro,ZMIN_t2mmin,ZMIN_smsurf,ZMIN_rh
2015-0258-IRN,2015-0258-IRN,Iran (Islamic Republic of),IRN,2015,Asia,Southern Asia,1.030615468213e-4,5.881924508414323e-7,NA,39102848,652570329088,55.56425853935173,33.876038018315654,0.780006,High sHDI,0.776,High HDI,0.00400599999999995,nat-average,2.036996,8.863308,0.008142482,2.3499143,0.49836227,-1.9192268,-0.0041062105,-5.2633543,0.92833495,1.0830894,0.6938133,1.6979433,1.5282992,-1.0087365,-0.3246327,-1.2470839
2015-0261-JPN,2015-0261-JPN,Japan,JPN,2015,Asia,Eastern Asia,7.901391679129515e-6,1.8701518767170452e-8,4.996299512933492e-5,106943186,3931945566208,137.55387597316556,36.33075132473907,0.9235841683366732,Very high sHDI,0.918,Very high HDI,0.00558416833667319,nat-average,2.8618913,34.770493,0.040440615,36.210915,11.175381,0.93705034,-0.006903512,-2.1960511,1.0873054,2.6499438,1.2523324,2.1464393,1.4373268,0.4669084,-0.20400065,-0.9910758
2015-0263-POL,2015-0263-POL,Poland,POL,2015,Europe,Eastern Europe,1.027531078382e-4,8.443147727053976e-8,NA,11843924,286142201856,18.164708277115743,52.73602309250403,0.8704105894105895,Very high sHDI,0.868,Very high HDI,0.00241058941058947,nat-average,4.9357705,15.155211,-0.002685984,10.642384,-0.11101224,-0.4319443,-0.032717843,-3.775192,1.42344,1.4416901,-0.016504986,1.7503966,-0.29646838,-0.205499,-0.9628194,-1.3292931
2015-0278-CHN,2015-0278-CHN,China,CHN,2015,Asia,Eastern Asia,5.001365908753e-4,NA,1.802986375391e-4,111969412,1121173372928,113.41015550774917,23.349898107204947,0.763,High sHDI,0.733,High HDI,0.03000000000000002,better-off,2.674261,23.793602,0.023190046,41.651943,7.3474283,-1.1081023,-0.01822027,-4.0701704,1.510517,2.1531725,0.82929766,2.9093945,1.158035,-1.1629683,-0.5957323,-2.340429
2015-0278-PHL,2015-0278-PHL,Philippines,PHL,2015,Asia,South-eastern Asia,0.0118291385912581,NA,8.306035685076551e-5,4697468,25342728192,119.8601150494538,14.01892513105006,0.6999270000000001,Medium sHDI,0.698,Medium HDI,0.00192700000000012,nat-average,0.560909,40.495876,0.034748215,80.77427,33.896633,-0.2643401,-0.00889745,-0.7326503,0.29929146,2.8841436,1.2216707,3.1474276,2.1466188,-0.25666803,-0.35446614,-0.57868564
2015-0279-PHL,2015-0279-PHL,Philippines,PHL,2015,Asia,South-eastern Asia,0.2247319334867159,1.4736520228637111e-5,NA,542869,3244671488,121.05367766178604,5.969262469039858,0.576,Medium sHDI,0.698,Medium HDI,-0.122,worse-off,0.7396553,18.735123,NA,11.244184,-0.068075225,0.17254671,NA,-0.4479376,1.0183237,2.6304376,NA,1.5652717,-0.2378038,0.19612621,NA,-0.4006319
2015-0283-PHL,2015-0283-PHL,Philippines,PHL,2015,Asia,South-eastern Asia,0.001538571814378,8.326388642516278e-7,2.90117821768149e-7,27623020,281325862912,120.89062373753666,15.742801722335953,0.7358461538461538,High sHDI,0.698,Medium HDI,0.03784615384615386,better-off,0.04801294,28.03258,0.04351564,52.330406,18.764772,-0.48791167,0.024820866,-0.5378765,0.047453664,2.1885273,1.2523942,2.244212,1.155132,-0.58737844,0.759929,-0.42127064
2015-0284-PHL,2015-0284-PHL,Philippines,PHL,2015,Asia,South-eastern Asia,9.478762831875e-4,1.2638350442500246e-6,NA,3164970,16140282880,120.3117893401648,15.993439055228237,0.707,High sHDI,0.698,Medium HDI,0.009,nat-average,1.9826574,19.420952,0.029543202,40.348457,8.091713,0.019909779,-0.0033091784,-2.3296056,1.4052216,1.8800635,1.1673338,1.7396375,0.87475926,0.009077208,-0.0891197,-1.7281511
2015-0285-BRA,2015-0285-BRA,Brazil,BRA,2015,Americas,Latin America and the Caribbean,0.0097446605702825,1.0324921138252349e-7,NA,29055912,381145317376,-52.26256277094894,-27.57387661980024,0.7654815184815186,High sHDI,0.753,High HDI,0.01248151848151857,nat-average,3.4892528,22.780575,0.04504278,22.069302,14.850052,-1.114766,0.014800413,-0.78710043,1.0005329,2.111206,1.6070572,1.9367678,3.7333024,-0.27429008,0.46534383,-0.28754464
2015-0286-TJK,2015-0286-TJK,Tajikistan,TJK,2015,Asia,Central Asia,0.0156796599885617,NA,NA,344459,959517376,71.58161400114008,38.30198085931106,0.6570790790790791,Medium sHDI,0.657,Medium HDI,7.907907907911405e-5,nat-average,5.409904,-3.161107,0.020602955,9.016232,2.0834675,2.1326883,0.0014611308,-0.35524336,2.0209596,-0.3746348,0.70799017,2.253442,1.1646547,0.85661596,-0.0039179944,-0.094051145
2015-0287-CMR,2015-0287-CMR,Cameroon,CMR,2015,Africa,Sub-Saharan Africa,0.0099155394350918,1.3220719246789183e-6,NA,3025554,8392718336,9.669744684760202,4.009803651786859,0.672,Medium sHDI,0.56,Medium HDI,0.112,better-off,-0.2797667,10.715154,0.021112243,17.906311,1.0125451,0.04563766,-0.03758655,-0.90734565,-0.26105472,2.5277243,0.71357393,1.3753139,0.16985616,0.059565302,-1.1170292,-0.8462365
2015-0288-PAK,2015-0288-PAK,Pakistan,PAK,2015,Asia,Southern Asia,NA,3.412165153570464e-7,NA,29306905,114295324672,72.08610738537367,34.48252764895526,0.514,Low sHDI,0.534,Low HDI,-0.02000000000000001,nat-average,2.333496,8.402371,0.03595029,1.0927297,-0.013341312,-1.8859253,-0.0064475387,-3.9825058,0.8173572,1.4822465,1.0503933,0.29169056,-0.07506677,-0.8861838,-0.18838379,-0.76209384
2015-0291-PAK,2015-0291-PAK,Pakistan,PAK,2015,Asia,Southern Asia,0.0071778359628643,1.08642837147619e-6,NA,219066444,942797488128,70.19389574260292,30.342388774695575,0.531116923076923,Low sHDI,0.534,Low HDI,-0.00288307692307698,nat-average,0.7095337,25.472979,0.13783973,58.611633,26.951939,-1.6069336,-0.0076472536,2.1263885,0.319581,3.8692646,6.104516,7.4750514,14.784628,-1.0017786,-0.33867437,0.57452106
2015-0292-VNM,2015-0292-VNM,Viet Nam,VNM,2015,Asia,South-eastern Asia,0.0119402604887228,2.5472555709275355e-5,0.0145429607479468,1256254,13312602112,107.27058389420176,21.248961895880676,0.64,Medium sHDI,0.684,Medium HDI,-0.04400000000000004,worse-off,1.1338333,10.388614,0.056034543,64.615005,28.894947,-1.3495917,-0.015020323,-1.9949821,0.6348307,0.9873489,2.215896,3.2820835,3.7457817,-1.2543032,-0.7040458,-1.2911744
2015-0293-BGD,2015-0293-BGD,Bangladesh,BGD,2015,Asia,Southern Asia,7.443684063846e-4,8.188052470231219e-7,NA,13434208,57857974272,90.6706859136118,22.542814246803506,0.631212,Medium sHDI,0.602,Medium HDI,0.02921200000000001,better-off,-0.10747951,14.934488,0.01513869,107.262794,78.163704,-1.0088062,0.002934253,-0.6250342,-0.10678538,1.8649622,0.7299112,5.6299844,9.11643,-1.3577582,0.18200335,-0.54273736
2015-0296-VEN,2015-0296-VEN,Venezuela (Bolivarian Republic of),VEN,2015,Americas,Latin America and the Caribbean,0.0063939257916712,NA,NA,7084380,175096414208,-70.28993814972601,8.191292208860787,0.7501490000000001,High sHDI,0.767,High HDI,-0.01685099999999995,nat-average,2.8061478,8.861234,-0.016517224,8.445515,-1.1561164,0.31675804,-0.037477933,-2.463162,2.0771835,1.6504167,-0.27695423,0.84262484,-0.2289092,0.27945173,-1.1615249,-1.6019219
2015-0303-CHN,2015-0303-CHN,China,CHN,2015,Asia,Eastern Asia,4.781988739247e-4,1.0410985514262584e-7,4.087016033529e-4,268946681,2786509455360,113.3114786551812,25.566764836306746,0.7348179999999999,High sHDI,0.733,High HDI,0.00181799999999987,nat-average,0.28499734,5.6091995,0.03820989,16.210018,1.6156622,-0.5434762,0.00573495,-0.77857524,0.24040459,0.50568,1.4346915,1.0871515,0.34496498,-0.66721624,0.2475764,-0.44050032
2015-0306-NPL,2015-0306-NPL,Nepal,NPL,2015,Asia,Southern Asia,2.616016327429905e-6,4.214692971970402e-6,NA,6880691,20801845248,85.06158912451404,27.92597183121124,0.586746,Medium sHDI,0.579,Medium HDI,0.00774600000000003,nat-average,2.336858,1.0790246,0.03543269,15.483606,8.3344145,-0.5302443,-0.011315721,-2.4754386,1.4855388,0.10028333,1.4264106,0.7159312,0.57479125,-0.4225869,-0.5076045,-1.7053764
2015-0308-MMR,2015-0308-MMR,Myanmar,MMR,2015,Asia,South-eastern Asia,0.0475714060385506,4.3708000168613146e-6,6.395794278646e-4,34089869,176578609152,96.013931322748,21.91954607382829,0.557115,Medium sHDI,0.562,Medium HDI,-0.00488500000000002,nat-average,3.008578,20.156124,0.032953944,31.474794,25.182497,-0.5298101,-0.017808707,-1.2155334,1.9570496,2.7945745,1.1389499,2.6941688,3.3523598,-0.6397067,-0.7040852,-0.9133488
2015-0309-BGD,2015-0309-BGD,Bangladesh,BGD,2015,Asia,Southern Asia,0.1244428966726219,2.1538193654876867e-6,4.773592659492e-4,20893117,79524372480,91.46074485638994,22.212256423980573,0.5936843156843157,Medium sHDI,0.602,Medium HDI,-0.0083156843156843,nat-average,-0.55740184,21.897558,0.016693823,64.00767,47.44311,-0.61565876,0.008391739,-0.4623871,-0.38929024,2.6081212,0.7549594,3.262904,4.6967344,-0.8533513,0.40028277,-0.4432474
2015-0310-PRY,2015-0310-PRY,Paraguay,PRY,2015,Americas,Latin America and the Caribbean,0.0032208614324476,NA,NA,1148761,16357517312,-56.598218967750455,-24.431656179108455,0.728565,High sHDI,0.723,High HDI,0.00556500000000004,nat-average,7.3655725,20.73838,0.0539026,0.34409437,2.2751827,-2.3340006,-0.0037602682,-5.605312,1.5693197,1.9817466,1.0642413,0.021631135,0.9688336,-0.5344468,-0.0582393,-1.2951088
2015-0312-USA,2015-0312-USA,United States of America,USA,2015,Americas,Northern America,1.394924852478e-4,1.081337094944641e-6,3.3745755033537065e-5,924781,56246624256,-121.55811624066656,40.08992526018312,0.929,Very high sHDI,0.92,Very high HDI,0.009,nat-average,3.7139392,9.09092,0.006877407,1.5327264,-0.02489106,-2.3515186,-0.027858213,-8.317767,1.3012972,1.2694687,0.16392599,1.1752596,-0.2589665,-0.99333155,-1.0673994,-2.009817
2015-0313-GUY,2015-0313-GUY,Guyana,GUY,2015,Americas,Latin America and the Caribbean,0.3546333109385665,NA,NA,561143,4031893504,-59.15580393114869,7.23697329101714,0.685952,Medium sHDI,0.684,Medium HDI,0.00195199999999995,nat-average,1.3345515,6.8832407,0.016172932,30.035507,13.180996,0.31557325,-2.6374435e-4,-0.72635376,1.2604359,1.6066245,0.880677,4.523481,5.1656537,0.44249183,-0.040268827,-0.6369909
2015-0315-PER,2015-0315-PER,Peru,PER,2015,Americas,Latin America and the Caribbean,0.0121219291329376,1.2688690648573962e-6,3.46873871924e-4,16550171,257182777344,-72.68359531580718,-14.147851859689816,0.784218,High sHDI,0.759,High HDI,0.02521799999999996,better-off,2.669425,13.997,0.052513167,7.364426,3.4740224,-2.0420818,-0.004105525,-6.1733456,1.5916054,2.3428478,1.9796126,3.424524,1.7340328,-1.1582079,-0.2157411,-1.3495014
2015-0317-IND,2015-0317-IND,India,IND,2015,Asia,Southern Asia,0.0593725821902707,1.268877459146769e-6,NA,230912763,1065634299904,78.19810923402623,24.359002096888197,0.5978708708708708,Medium sHDI,0.629,Medium HDI,-0.03112912912912924,worse-off,2.402283,16.652645,0.059343625,25.011524,6.6064973,-0.90112954,-0.02273748,-3.1626513,1.1060698,1.9198154,1.2703935,1.6372572,1.1492373,-0.74199075,-0.35000068,-0.92842793
2015-0318-MKD,2015-0318-MKD,North Macedonia,MKD,2015,Europe,Southern Europe,0.0660989776341034,9.19866487949749e-5,0.1315189921436726,76098,627792896,20.898030282492662,42.05096809442768,0.743,High sHDI,0.762,High HDI,-0.01900000000000001,nat-average,4.390169,12.592008,0.04733072,11.292836,1.7382402,1.0982765,-0.03168309,-1.9343537,1.4498124,1.5132604,1.3290652,2.3966715,1.4565966,0.5554915,-0.98489714,-0.47848073
2015-0323-PHL,2015-0323-PHL,Philippines,PHL,2015,Asia,South-eastern Asia,5.638463031865e-4,5.766609918953501e-6,NA,1560709,7712002560,125.01362941024502,8.033925637297838,0.673,Medium sHDI,0.698,Medium HDI,-0.02499999999999991,nat-average,0.1239395,18.658054,0.036901966,13.423592,7.744729,0.45160052,0.0011532807,-0.51092094,0.11614108,2.2874482,1.8039612,1.3095711,1.5422269,0.4460515,0.07076235,-0.38985503
2015-0324-LAO,2015-0324-LAO,Lao People's Democratic Republic,LAO,2015,Asia,South-eastern Asia,0.0356286215599373,NA,0.0012448720617001,1341618,7623613952,103.9424246267784,19.171140354988804,0.594393,Medium sHDI,0.599,Medium HDI,-0.00460700000000002,nat-average,2.7772012,13.357944,0.03937711,16.305077,8.886176,-0.38259953,-0.02018767,-2.3462608,1.5208881,1.4116725,1.2867354,1.1264031,0.8563238,-0.4394861,-0.8785057,-1.5198722
2015-0325-COL,2015-0325-COL,Colombia,COL,2015,Americas,Latin America and the Caribbean,0.0652749925503555,NA,NA,124167,2707676416,-76.50752296731632,0.4279176541319594,0.706,High sHDI,0.754,High HDI,-0.04800000000000004,worse-off,3.6369028,4.919697,0.0319125,38.546383,17.554913,-0.7491521,-0.024713265,-1.628931,2.0324929,1.3742636,1.5146123,2.2331398,1.5530494,-0.6974446,-1.1911174,-1.1950399
2015-0333-PAK,2015-0333-PAK,Pakistan,PAK,2015,Asia,Southern Asia,NA,1.544425264017354e-6,NA,11654821,51466592256,74.72141999744338,35.40639237812789,0.677,Medium sHDI,0.534,Low HDI,0.14300000000000002,better-off,4.6347656,2.0729518,0.017825574,8.429313,1.6944497,-2.1270142,-0.0461587,-5.3432846,1.6835538,0.55661374,0.8975707,1.288296,0.8377417,-0.80632293,-2.324228,-1.139805
2015-0337-MLI,2015-0337-MLI,Mali,MLI,2015,Africa,Sub-Saharan Africa,0.0276101992075872,6.902549801896821e-5,NA,72437,188639168,2.830360214998884,16.698813080697963,0.385,Low sHDI,0.416,Low HDI,-0.03099999999999997,worse-off,-1.1944181,-0.38873687,0.031545024,3.5728903,0.008512299,-2.1804523,0.01839791,5.0616736,-0.48896846,-0.05270595,1.9510441,1.2277278,0.8022573,-1.4820887,1.1185344,0.962767
2015-0338-CHL,2015-0338-CHL,Chile,CHL,2015,Americas,Latin America and the Caribbean,2.255914500359e-4,1.4430156718717045e-6,NA,4157959,109175611392,-69.85240971107807,-26.784674825759552,0.8450550000000001,Very high sHDI,0.846,Very high HDI,-9.4499999999986e-4,nat-average,0.8005823,27.937859,0.026170459,17.172451,2.569719,-1.2270197,0.002005047,2.6778562,0.43321148,2.761951,2.861077,10.744481,7.586909,-0.55954516,-0.15474473,0.29462576
2015-0339-CHN,2015-0339-CHN,China,CHN,2015,Asia,Eastern Asia,0.0076750525002736,8.743730696514317e-8,0.00042718316358689997,205861784,2849660993536,117.47161788605194,28.724096903076056,0.7297230000000002,High sHDI,0.733,High HDI,-0.00327699999999975,nat-average,1.5015814,43.07368,0.03992464,31.381882,7.134412,-0.3458235,-0.00702623,-1.221491,0.6222908,3.9360049,1.469132,2.5261536000000002,1.3082446,-0.13242625,-0.24270073,-0.48266655
2015-0339-PHL,2015-0339-PHL,Philippines,PHL,2015,Asia,South-eastern Asia,4.585832938452e-4,NA,NA,8380157,52372160512,123.04763439961631,9.989946409681322,0.6759419419419421,Medium sHDI,0.698,Medium HDI,-0.02205805805805782,nat-average,-0.26735654,25.088058,0.038996134,16.785511,6.7059517,-0.032760486,0.023334058,0.03801605,-0.23359455,2.2260394,1.4374498,1.5127267,1.211679,-0.040492248,0.8290413,0.019025922
2015-0342-EGY,2015-0342-EGY,Egypt,EGY,2015,Africa,Northern Africa,4.820048597774832e-6,8.03341432962472e-6,NA,13692808,158002937856,28.38485784109423,29.164392089182066,0.7349600000000001,High sHDI,0.706,High HDI,0.02896000000000009,better-off,3.6632361,6.7753277,-1.8719024e-4,0.04159319,3.8326954e-5,2.1057847,-3.0842485e-4,-3.6285224,2.505618,1.2111284,-0.057926543,4.314418,0.795124,1.5395117,-0.11849504,-1.5127045
2015-0346-BFA,2015-0346-BFA,Burkina Faso,BFA,2015,Africa,Sub-Saharan Africa,0.0051737170523209,1.4309329790343275e-6,0.0031165076873955,5590758,9440154624,-4.253494795487545,11.026130037364862,0.520813,Low sHDI,0.418,Low HDI,0.102813,better-off,1.6039288,7.679671,-0.010621808,5.7998967,0.31313795,0.4878527,-0.044358365,-1.5045625,1.0838492,1.5253534,-0.46053553,0.54778165,0.10953615,0.5307615,-2.0111637,-1.1209881
2015-0349-ARG,2015-0349-ARG,Argentina,ARG,2015,Americas,Latin America and the Caribbean,0.0120932027976899,7.255921678613944e-7,NA,4134554,114312347648,-60.30502508856561,-34.565967755820225,0.8499999999999999,Very high sHDI,0.848,Very high HDI,0.00199999999999989,nat-average,2.731555,10.243152,0.061769046,63.212257,16.90281,1.4189057,-0.009847823,-3.8861485,0.7477195,0.97787005,1.1399235,9.99947,18.994602,0.3957933,-0.19572853,-0.92584854
2015-0352-CAF,2015-0352-CAF,Central African Republic,CAF,2015,Africa,Sub-Saharan Africa,0.0065673328154791,5.884706823906033e-6,NA,169932,95536256,15.89537704719181,4.291442579327451,0.357,Low sHDI,0.384,Low HDI,-0.02700000000000002,nat-average,1.8278664,6.0826116,-0.0016434842,3.7004325,-0.028168786,-0.68461883,-0.037103552,-1.3794153,0.9201187,1.4908292,0.09719436,0.4284216,0.109873824,-0.6580803,-0.93034923,-0.78841305
2015-0353-GTM,2015-0353-GTM,Guatemala,GTM,2015,Americas,Latin America and the Caribbean,0.1205612912607241,8.724734622655227e-5,NA,68770,695776128,-89.07075576581623,15.747117396574373,0.632,Medium sHDI,0.639,Medium HDI,-0.007,nat-average,1.4810916,4.118133,0.0025731511,6.908223,0.5805616,-0.24376102,-0.027754065,-0.8732867,1.118227,0.8512067,0.14181028,0.97470236,0.13349849,-0.25557163,-1.5063866,-0.76321125
2015-0359-PHL,2015-0359-PHL,Philippines,PHL,2015,Asia,South-eastern Asia,0.0157181154846504,2.2479785053290822e-6,4.962251661686609e-6,4003597,21802770432,124.65968654264825,8.16836910052891,0.6493363363363364,Medium sHDI,0.698,Medium HDI,-0.04866366366366359,worse-off,0.8995385,18.95371,0.041195787,35.66644,14.661377,0.18635044,0.010478948,-0.58647406,0.78133583,2.308154,2.0094318,3.7233691,3.2738967,0.16841403,0.5361368,-0.45562842
2015-0363-URY,2015-0363-URY,Uruguay,URY,2015,Americas,Latin America and the Caribbean,0.0083621538837639,NA,NA,278158,5042972672,-55.8949494621671,-32.79750783058373,0.7819189999999999,High sHDI,0.811,Very high HDI,-0.02908100000000013,worse-off,1.8525732,0.67232126,0.043012075,26.812635,6.123853,-1.0386271,0.010034251,0.0668239,0.48786873,0.064022,1.455032,2.821946,2.5566776,-0.28124264,0.31336716,0.021534769
2015-0371-JPN,2015-0371-JPN,Japan,JPN,2015,Asia,Eastern Asia,3.870861427031774e-5,NA,NA,1808383,52604833792,130.75627792049963,32.618497473750644,0.899,Very high sHDI,0.918,Very high HDI,-0.01900000000000001,nat-average,0.96630704,85.50806,0.050853252,76.365875,28.78772,-2.7334967,-0.012256945,-2.6820626,0.50773025,5.0087094,1.6995668,5.260681,4.5031066,-1.8515337,-0.40039256,-1.1571451
2015-0371-PHL,2015-0371-PHL,Philippines,PHL,2015,Asia,South-eastern Asia,0.0459996913926283,5.779164263497527e-6,8.532953938197e-4,6921416,33698805760,121.35971339320253,17.324090220168685,0.7021578421578423,High sHDI,0.698,Medium HDI,0.00415784215784231,nat-average,0.57064635,56.896122,0.03562919,97.21401,49.60032,0.10970434,0.014599101,-0.26724714,0.39276674,4.898691,1.481817,5.4193473,4.514672,0.10519137,0.5862065,-0.14599007
2015-0374-IND,2015-0374-IND,India,IND,2015,Asia,Southern Asia,5.316531204405e-4,1.476814223445891e-7,NA,33856662,118903914496,92.8232596720624,26.348923569465107,0.599,Medium sHDI,0.629,Medium HDI,-0.03000000000000002,worse-off,2.1691341,15.612771,0.031906098,34.15343,27.506334,-0.86236304,-0.0037218197,-0.7665602,1.2452989,2.3786798,1.5226855,1.7834529,1.8727784,-0.9234518,-0.20834586,-0.5430482
2015-0375-DOM,2015-0375-DOM,Dominican Republic,DOM,2015,Americas,Latin America and the Caribbean,2.043513521151e-4,NA,NA,10437905,142550908928,-70.49344941173065,18.89573870395314,0.7375034965034963,High sHDI,0.736,High HDI,0.00150349650349634,nat-average,1.8249855,18.649656,0.025795538,39.472385,9.1275425,0.15524657,-0.07144864,-1.6851721,1.4117067,2.695913,0.6788104,4.7986674,3.066842,0.14105824,-1.820769,-0.91410506
2015-0375-HTI,2015-0375-HTI,Haiti,HTI,2015,Americas,Latin America and the Caribbean,6.814846605382e-4,1.7305349429615682e-6,NA,2889280,6498573312,-72.25102780595324,18.770227498581967,0.5506900000000001,Medium sHDI,0.529,Low HDI,0.02169000000000009,better-off,2.9901323,14.657255,0.013507072,17.185776,1.2815939,0.38018554,-0.075016506,-3.0855775,2.186194,1.913021,0.47443056,2.20095,0.54895717,0.3820238,-2.3899639,-1.5042073
2015-0382-MEX,2015-0382-MEX,Mexico,MEX,2015,Americas,Latin America and the Caribbean,6.077792092103e-4,NA,NA,4936003,49003540480,-100.09711157013793,17.786349039695494,0.7198798798798798,High sHDI,0.768,High HDI,-0.04812012012012023,worse-off,-0.1719102,5.8884645,0.09626813,14.546171,1.5753871,-0.5113241,0.014265477,-0.4921898,-0.09581764,1.1109971,3.5068803,6.3178124,5.04544,-0.26580763,0.45318192,-0.277966
2015-0383-BOL,2015-0383-BOL,Bolivia (Plurinational State of),BOL,2015,Americas,Latin America and the Caribbean,0.049830576041459,NA,NA,80272,899060800,-68.37266952298386,-11.025039458709918,0.714,High sHDI,0.69,Medium HDI,0.02400000000000002,better-off,0.5964854,6.2763014,0.039119214,34.0523,14.01062,-1.6828065,7.513381e-4,0.75857425,0.26399586,0.75817245,1.3423654,3.7350874,3.4475665,-1.1983087,0.017984416,0.38261524
2015-0384-GRC,2015-0384-GRC,Greece,GRC,2015,Europe,Southern Europe,0.0036839196905507,2.2103518143304475e-5,NA,135725,4304020480,26.167735279178007,41.215450838433526,0.846,Very high sHDI,0.88,Very high HDI,-0.03400000000000003,worse-off,7.31787,64.56831,0.056461643,31.817797,9.579647,-4.6952357,0.008759491,-7.504294,1.4214252,3.921466,1.6446809,4.8440413,7.4276047,-0.97317165,0.24612579,-2.2512531
2015-0385-COD,2015-0385-COD,Democratic Republic of the Congo,COD,2015,Africa,Sub-Saharan Africa,0.0033001274997946,1.736817798955119e-7,NA,17272969,15274436608,26.405356653280403,-7.589199637932131,0.454016,Low sHDI,0.463,Low HDI,-0.00898400000000004,nat-average,2.0582669,8.309962,0.003208846,0.5473147,-0.024801108999999998,0.6180028,-0.020895071,-5.3541837,1.3757185,1.3225749,0.11536558,0.2379575,-0.2701419,0.4686193,-0.89310044,-1.3468443
